1493297722068,0
1493297723191,1
1493297724871,0
1493297760050,0
1493297992589,1
1493298178635,0
1493298197440,1
1493299809296,1
1493299811369,0
1493300013190,1
1493300015442,0
1493302094623,1
1493302096033,0
1493303856925,1
1493303859051,0
1493303917861,1
1493303919742,0
1493304416981,1
1493304419897,0
1493304580246,1
1493304582436,0
1493305265358,0
1493306864096,0
1493307980492,0
1493308006888,1
1493308009273,0
1493308038323,0
1493309050418,1
1493309051869,0
1493310111367,1
1493310337834,1
1493310517482,1
1493310521196,0
1493310547470,0
1493310552118,1
1493310639795,1
1493310641624,0
1493310646693,1
1493310803651,1
1493310821103,0
1493310822145,1
1493310823547,0
1493311060257,1
1493311063950,0
1493311064835,1
1493311067636,0
1493311070914,1
1493311077847,1
1493311081479,0
1493311102107,1
1493311105514,1
1493311132146,1
1493311143002,1
1493311149006,1
1493311176549,1
1493311178276,0
1493311576644,1
1493311579212,1
1493311746375,1
1493311748529,0
1493311758322,1
1493311763994,1
1493311765821,0
1493311775544,0
1493311808394,1
1493311884450,1
1493311885856,0
1493312122602,1
1493312124011,0
1493313917219,1
1493313918790,0
1493313976529,1
1493313978244,0
1493314076337,0
1493314194189,1
1493314269795,1
1493314550263,1
1493314560146,1
1493314563133,1
1493314565528,0
1493314566412,1
1493314577074,1
1493314599586,1
1493314689218,1
1493314690985,0
1493314727867,0
1493314737343,1
1493314739531,0
1493314872007,1
1493314873708,0
1493314986599,1
1493315011680,1
1493315013306,0
1493315038283,0
1493315074858,1
1493315348968,1
1493315351617,0
1493315374133,0
1493315529965,1
1493315531748,0
1493315800173,0
1493315830315,1
1493315832778,0
1493315853815,1
1493315877217,1
1493315954358,1
1493315971841,1
1493315996957,1
1493315999575,0
1493316019755,1
1493316043956,1
1493316045587,0
1493316111891,1
1493316113520,0
1493316323109,1
1493316411511,1
1493316413944,0
1493316470197,1
1493316665884,0
1493316845310,1
1493316921883,1
1493316923301,0
1493317037732,1
1493317041838,1
1493317045333,0
1493317080059,1
1493317178698,1
1493317251642,1
1493317468559,1
1493317470999,0
1493317550586,1
1493317553269,0
1493317577330,1
1493317578732,0
1493317594903,0
1493317597392,1
1493317621894,0
1493317624993,1
1493317626536,0
1493317631300,1
1493317632897,0
1493317733214,1
1493317818837,1
1493317858708,1
1493317860861,0
1493318222948,0
1493318672767,1
1493318677004,0
1493318845268,1
1493318990122,1
1493319211345,1
1493319297272,1
1493319401253,1
1493319402838,0
1493319421602,1
1493319428145,1
1493319430072,0
1493319632141,1
1493319633784,0
1493319678514,0
1493319683771,0
1493319812715,1
1493319872324,1
1493319878033,0
1493319938143,1
1493319940636,1
1493320257675,1
1493320270098,1
1493320272036,0
1493320988527,0
1493321110059,0
1493321125418,1
1493321185918,1
1493326563169,0
1493326922100,0
1493326923341,0
1493326927157,0
1493326927582,0
1493328643262,0
1493328655620,0
1493338519061,1
1493338521521,0
1493338663570,1
1493338775962,1
1493338780235,1
1493338782803,0
1493339815107,1
1493339817596,0
1493340001567,1
1493340003290,0
1493341502881,1
1493341504818,0
1493341509920,1
1493341511797,0
1493341536919,1
1493341546144,1
1493341554253,0
1493341559637,0
1493349710141,0
1493349896805,0
1493349898048,0
1493349902568,0
1493352210306,0
1493352212484,0
1493352218049,0
1493352218544,0
1493352221512,0
1493352222031,0
1493363680575,0
1493363681018,0
1493374624074,0
1493374629174,0
1493374648380,0
1493374648971,0
1493378352358,0
1493378460769,0
1493381397183,0
1493381397699,0
1493381399205,0
1493384013904,1
1493384017527,0
1493384019007,1
1493384410363,0
1493385705631,1
1493385707361,0
1493388704602,1
1493390163554,1
1493391533491,0
1493391534228,0
1493391535162,0
1493392043067,1
1493392044672,0
1493393078439,0
1493393089838,0
1493393575794,1
1493393577814,0
1493393586796,1
1493393588651,0
1493394366990,0
1493394372758,0
1493394390786,0
1493395904618,1
1493398025114,1
1493398247350,1
1493398253675,1
1493398268595,0
1493398270618,0
1493398272050,1
1493398278961,0
1493398280933,1
1493398293314,1
1493398297229,1
1493398306361,0
1493398326795,1
1493398330045,0
1493398331500,1
1493398332892,0
1493398338928,1
1493398342627,0
1493398343508,1
1493398350816,1
1493398368051,1
1493398370631,0
1493398538803,1
1493398546355,0
1493398546776,1
1493398548979,0
1493398549733,1
1493398581381,1
1493398586349,0
1493398589070,0
1493398690274,0
1493398691191,1
1493398700434,0
1493398734440,1
1493398743973,1
1493398747834,0
1493398773796,1
1493398777832,0
1493398783445,1
1493398785805,0
1493398805595,1
1493398807074,0
1493398840124,1
1493398863836,1
1493398923395,0
1493398933519,0
1493399003613,1
1493399119600,1
1493399210385,1
1493399223015,0
1493399238292,1
1493399243044,0
1493399243928,1
1493400816084,1
1493400818185,0
1493400928567,0
1493401002061,1
1493401004618,0
1493401007890,0
1493401015435,0
1493401028014,1
1493401042504,1
1493401053010,1
1493401055873,0
1493401057403,1
1493401065975,0
1493401067741,1
1493401075273,1
1493401089061,1
1493401118497,1
1493401140452,0
1493401141306,1
1493401158931,1
1493401171459,0
1493401180478,1
1493401188223,1
1493401189918,0
1493401216398,1
1493401219731,0
1493401232914,0
1493401278922,1
1493401318860,1
1493401326951,0
1493401353161,1
1493401359425,0
1493402256386,1
1493402596633,0
1493402871670,1
1493402905047,1
1493402907984,0
1493402926370,1
1493403042367,1
1493403045562,0
1493403096565,1
1493403349373,1
1493403355950,0
1493403602811,1
1493403766851,1
1493403782977,0
1493403794973,1
1493403802118,0
1493403810056,0
1493403811430,1
1493403827127,0
1493403831703,0
1493403836439,1
1493403847892,0
1493403858177,0
1493403875621,1
1493403923386,1
1493403926647,0
1493403954116,1
1493403974856,0
1493403979961,0
1493404171838,0
1493404172272,0
1493404173144,0
1493404173578,0
1493404227273,0
1493405115174,0
1493405776379,0
1493405824492,0
1493406902230,1
1493406908113,0
1493406910851,0
1493406922034,0
1493406928687,1
1493406933718,0
1493406940060,1
1493406941931,0
1493406958295,1
1493406968216,0
1493406991048,0
1493406993999,1
1493407027420,1
1493407055079,1
1493407056978,0
1493407106506,1
1493407135855,1
1493407141188,0
1493407148506,1
1493407150849,0
1493407160220,1
1493407165313,0
1493407169433,0
1493407173935,0
1493407174343,1
1493407175733,0
1493407178688,0
1493407216374,1
1493407367936,0
1493408416569,1
1493408420723,1
1493408428797,0
1493408442774,1
1493408446442,0
1493408447129,1
1493408457647,1
1493408461495,1
1493408468982,1
1493408930853,1
1493408931296,1
1493408948578,1
1493408952353,1
1493408963644,0
1493408987522,1
1493408993762,0
1493409037536,0
1493409127878,1
1493409129281,0
1493409134197,0
1493409138145,1
1493409143432,1
1493409149028,0
1493411940431,0
1493413207129,1
1493416584667,0
1493416826309,0
1493416826849,0
1493416829461,0
1493416842429,0
1493416842918,0
1493416874529,0
1493416898046,0
1493416899720,0
1493416901106,0
1493416909005,0
1493418420045,0
1493418422837,1
1493418427284,0
1493419374905,0
1493423581103,0
1493423587593,0
1493423588166,0
1493423606786,0
1493423609829,0
1493423621056,0
1493424772879,0
1493424773452,0
1493424773924,0
1493425083862,0
1493425237075,0
1493426787514,0
1493426820720,0
1493426822026,0
1493426822462,0
1493426822898,0
1493432750768,0
1493433069031,0
1493433350489,0
1493433523761,0
1493433524762,0
1493433817278,0
1493437007946,0
1493437010269,0
1493437015548,0
1493437263975,0
1493437264496,0
1493437264965,0
1493439988732,0
1493441484745,0
1493441503149,0
1493441515795,0
1493442785187,0
1493443697554,0
1493447180535,0
1493447186430,0
1493448235395,0
1493448243349,0
1493448244358,0
1493448244877,0
1493449906216,0
1493454102387,0
1493454110473,0
1493454162983,0
1493456200768,0
1493456201850,0
1493457807151,0
1493458007532,0
1493458010780,0
1493462509431,0
1493465040082,0
1493465221345,0
1493466853429,0
1493466883806,0
1493472338930,0
1493472341891,0
1493472342380,0
1493475230495,0
1493475242133,0
1493476160518,0
1493476170462,0
1493476172628,0
1493476185818,0
1493476191915,0
1493476198475,0
1493476198909,0
1493476209806,0
1493476211342,0
1493481511377,0
1493483189546,0
1493483190601,0
1493483395050,0
1493483397388,0
1493483420441,0
1493483441732,0
1493483463067,0
1493483463602,0
1493483464076,0
1493488763432,0
1493489876071,0
1493489884664,0
1493489885203,0
1493489959960,0
1493489965454,0
1493493785211,0
1493493935425,0
1493493942182,0
1493493980924,0
1493493986024,0
1493493986612,0
1493501635590,0
1493512149247,0
1493512208391,0
1493512225927,0
1493512371177,0
1493512376470,0
1493512502684,0
1493512503201,0
1493517185151,0
1493522260049,0
1493522272186,0
1493524390270,0
1493524390804,0
1493525944659,0
1493526161646,0
1493534224458,0
1493534224999,0
1493534226587,0
1493536123718,0
1493541550520,0
1493541575629,0
1493548315447,0
1493549591170,0
1493549592560,0
1493554351129,0
1493554623269,0
1493554623790,0
1493554639943,0
1493554642195,0
1493555019114,0
1493555033913,0
1493569706524,0
1493569707056,0
1493569715985,0
1493569725837,0
1493569730499,0
1493569735515,0
1493573951324,0
1493573962476,0
1493573963680,0
1493574086295,0
1493574088269,0
1493574265080,0
1493574270215,0
1493574305053,0
1493580766290,1
1493580879052,1
1493580881156,0
1493583563185,0
1493583586326,0
1493584942164,1
1493584947855,0
1493584951853,1
1493584953503,0
1493592034199,0
1493592037465,0
1493592041342,0
1493614802224,0
1493614807221,0
1493614827539,0
1493614833273,0
1493619091044,0
1493619093941,0
1493624161127,0
1493624167679,0
1493624168142,0
1493634505472,0
1493634736064,0
1493634738326,0
1493634738895,0
1493634741443,0
1493643099220,0
1493643099770,0
1493643105165,0
1493643130995,0
1493643132999,0
1493643133871,0
1493643136055,0
1493646099067,0
1493646108850,0
1493646109928,0
1493646110479,0
1493646118376,0
1493646144069,0
1493646150085,0
1493646834597,0
1493646856568,0
1493646881369,0
1493646882074,0
1493646882704,0
1493654737390,0
1493661327318,0
1493670916763,0
1493676005174,0
1493676800751,0
1493678942763,0
1493680585355,0
1493680586223,0
1493680982330,0
1493680984365,0
1493683443105,0
1493685288922,0
1493686523637,1
1493693907312,0
1493694059376,0
1493694082343,0
1493694108101,0
1493694109420,0
1493694109856,0
1493694111793,0
1493695106414,0
1493698461603,0
1493699477441,0
1493699478964,0
1493699493509,0
1493699502210,0
1493699508523,0
1493706988731,0
1493706990725,0
1493707008397,0
1493709718369,0
1493709733029,0
1493716009541,0
1493716011076,0
1493718894479,0
1493718910445,0
1493718920449,0
1493718925833,0
1493719350445,0
1493719351386,0
1493719901195,0
1493719906896,0
1493719907924,0
1493719917351,0
1493719917775,0
1493719918199,0
1493719918627,0
1493722760216,1
1493723673411,0
1493725421904,1
1493725432108,0
1493725522897,0
1493725804018,1
1493725807745,1
1493735723044,0
1493735730107,0
1493737779089,1
1493737780888,0
1493737951482,1
1493738018489,1
1493738090354,1
1493738091810,0
1493740694775,1
1493741099421,1
1493741102884,0
1493743929030,0
1493745810935,1
1493747362709,1
1493747364691,0
1493747548457,1
1493749108050,0
1493749110090,0
1493749213419,1
1493750057463,1
1493750144895,1
1493750969918,1
1493751128739,1
1493751670491,1
1493751671912,0
1493751697858,0
1493751700764,0
1493751703390,0
1493751710033,0
1493751720023,0
1493751727957,0
1493751733797,0
1493751973332,1
1493752174016,1
1493752353661,0
1493752626581,1
1493752628414,0
1493753065168,1
1493753067141,0
1493753123290,0
1493753388291,1
1493753389818,0
1493757391277,1
1493757394518,0
1493757617396,1
1493757619510,0
1493758183602,0
1493758185877,1
1493758187418,0
1493758591702,1
1493758593102,0
1493758718459,0
1493758719599,1
1493758721983,0
1493758759920,1
1493760851204,1
1493763113792,1
1493764949124,0
1493765003704,0
1493765009606,0
1493765020907,0
1493768908256,1
1493769972705,1
1493769976336,0
1493773344118,1
1493774523328,1
1493774534685,0
1493780715433,0
1493781617578,0
1493781733067,0
1493781736566,0
1493783965494,0
1493785470229,0
1493785970964,0
1493786123375,0
1493795211562,0
1493795273635,0
1493795274450,0
1493796298349,0
1493796309921,0
1493798927475,0
1493803890230,0
1493808322901,0
1493808331653,0
1493808343585,0
1493808423678,0
1493808424100,0
1493808424653,0
1493808488263,0
1493808490036,0
1493808503263,0
1493808503796,0
1493812296525,0
1493812319166,0
1493812319642,0
1493812327504,0
1493815420235,1
1493816957137,1
1493816960288,0
1493816962403,1
1493816967119,0
1493819932950,0
1493819938097,0
1493820004512,0
1493820004980,0
1493820005453,0
1493820348124,1
1493821468895,1
1493821470349,0
1493822788797,1
1493823837256,0
1493824768654,0
1493824843582,0
1493825409758,1
1493826605590,1
1493826785313,1
1493826788655,0
1493827701739,1
1493827703146,0
1493827804797,0
1493827807953,0
1493827914990,0
1495224801401,0
1495226608910,0
1495226672020,0
1495226683406,0
1495226683720,0
1495226908104,0
1495234723453,0
1495234850595,0
1495234960429,1
1495234966190,0
1495235078267,0
1495235264917,0
1495235265546,0
1495235447608,0
1495235459736,0
1495235459887,0
1495235473703,0
1495235505300,0
1495235523098,0
1495235569266,0
1495235599192,0
1495235604033,0
1495235840110,0
1495235869870,0
1495235875207,0
1495235915709,0
1495235916340,0
1495235933161,0
1495235946376,0
1495235971633,0
1495236217216,0
1495236220049,0
1495236285843,0
1495236314214,1
1495236330776,0
1495236361871,0
1495236675806,0
1495236680390,0
1495236708411,0
1495236721015,0
1495236723091,0
1495236726158,0
1495236733919,0
1495236736425,0
1495236736882,0
1495236761903,0
1495236826371,0
1495236869710,0
1495236918931,0
1495236934843,0
1495236939022,0
1495236983227,0
1495236983848,0
1495236992394,0
1495236992863,0
1495237059065,0
1495237079758,0
1495237106103,0
1495237106418,0
1495237157957,0
1495237173636,1
1495237176518,0
1495237208538,0
1495237210457,0
1495237210771,0
1495237218240,0
1495237219300,0
1495237253561,0
1495237253875,0
1495237254565,0
1495237278910,0
1495237284333,0
1495237304875,0
1495237307490,0
1495237307805,0
1495237312790,0
1495237333967,0
1495237342012,0
1495237345150,0
1495237355655,0
1495237355971,0
1495237420956,1
1495237494099,0
1495237494574,0
1495237508203,0
1495237510644,0
1495237511362,0
1495237548930,0
1495237549242,0
1495237554484,0
1495237555418,0
1495237556515,0
1495237584683,0
1495237592054,0
1495237643251,0
1495237645904,0
1495237651902,0
1495237654517,0
1495237695745,0
1495237696744,0
1495237701785,0
1495237702100,0
1495237723847,0
1495237727374,0
1495237734329,0
1495237740672,0
1495237743221,0
1495237748407,0
1495237755945,0
1495237761997,0
1495237762440,0
1495237762754,0
1495237785959,0
1495237786696,0
1495237803326,0
1495237806567,0
1495237808315,0
1495237808774,0
1495237822167,0
1495237822481,0
1495237837478,0
1495237861268,0
1495237861736,0
1495237862195,0
1495237957396,0
1495237961034,0
1495238067022,0
1495238083476,0
1495238097422,0
1495238105548,0
1495238148830,0
1495238149293,0
1495238166986,0
1495238167302,0
1495238189148,0
1495238193135,0
1495238193286,0
1495238193598,0
1495238197597,0
1495238204654,0
1495238213101,0
1495238239524,0
1495238251486,0
1495238251801,0
1495238252119,0
1495238285437,0
1495238286065,0
1495238292087,0
1495238303100,0
1495238303414,0
1495238304044,0
1495238313924,0
1495238323953,0
1495238324264,0
1495238331499,0
1495238332119,0
1495238336864,0
1495238337331,0
1495238378675,0
1495238402701,0
1495238407071,0
1495238431169,0
1495238443462,0
1495238445391,0
1495238448017,0
1495238449200,0
1495238471977,0
1495238479167,0
1495238485029,0
1495238485501,0
1495238486659,0
1495238502087,0
1495238502713,0
1495238507332,0
1495238599887,0
1495238604293,0
1495238614672,0
1495238614987,0
1495238724762,0
1495238768121,0
1495238780845,0
1495238793490,0
1495238793807,0
1495238823048,0
1495238859797,0
1495238873656,0
1495238900789,0
1495238912916,0
1495238915700,0
1495238934175,0
1495238934640,0
1495238967668,0
1495238980300,0
1495239015746,0
1495239016060,0
1495239020227,0
1495239032788,0
1495239136674,0
1495239160848,0
1495239161541,0
1495239162410,0
1495239162883,0
1495239201242,0
1495239203829,0
1495239399989,0
1495239402118,0
1495239408020,0
1495239411924,0
1495239417483,0
1495239433571,1
1495239474420,0
1495239483552,0
1495239491017,0
1495239491947,0
1495239510360,0
1495239556295,0
1495239581490,0
1495239590537,0
1495239598470,0
1495239602507,0
1495239613158,0
1495239626734,0
1495239649143,0
1495239700535,0
1495239701162,0
1495239701642,0
1495239844329,0
1495239847672,0
1495239852381,0
1495239859918,0
1495239860697,0
1495239874564,0
1495239880172,0
1495239882346,0
1495239898613,0
1495239924818,0
1495239943948,0
1495239945071,0
1495240182518,1
1495240632466,1
1495241086893,1
1495241088705,0
1495241171372,0
1495241171686,0
1495241188868,0
1495241192014,0
1495241213816,0
1495241232479,0
1495241236687,0
1495241236997,0
1495241242711,0
1495241243806,0
1495241244612,0
1495241253341,0
1495241263653,1
1495241279851,0
1495241336338,1
1495241429242,0
1495241434972,0
1495241440108,0
1495241440869,0
1495241441174,0
1495241441938,0
1495241482288,0
1495241483708,0
1495241488310,0
1495241490467,0
1495241510909,0
1495241516628,0
1495241541886,0
1495241616214,0
1495241617311,0
1495241617929,0
1495241632458,0
1495241650616,0
